,Unnamed: 0,Unnamed: 0.1,dt,AverageTemperature,AverageTemperatureUncertainty,Country,name
32306,32306,32306,2011-01-01,20.182,386.0,United Arab Emirates,United Arab Emirates
32307,32307,32307,2011-01-01,3677.0,263.0,United Kingdom (Europe),United Kingdom (Europe)
32308,32308,32308,2011-01-01,4085.0,0.28300000000000003,United Kingdom,United Kingdom
32309,32309,32309,2011-01-01,-3.507000000000001,208.0,United States,United States
32310,32310,32310,2011-01-01,25502.0,344.0,Uruguay,Uruguay
32311,32311,32311,2011-01-01,-2.754,303.0,Uzbekistan,Uzbekistan
32312,32312,32312,2011-01-01,25809.0,482.0,Venezuela,Venezuela
32313,32313,32313,2011-01-01,17726.0,0.31,Vietnam,Vietnam
32314,32314,32314,2011-01-01,25771.0,0.32,Virgin Islands,Virgin Islands
32315,32315,32315,2011-01-01,18056.0,0.43,W. Sahara,W. Sahara
32316,32316,32316,2011-01-01,21344.0,718.0,Yemen,Yemen
32317,32317,32317,2011-01-01,21892.0,0.65,Zambia,Zambia
32318,32318,32318,2011-01-01,22982.0,0.46,Zimbabwe,Zimbabwe
32319,32319,32319,2011-02-01,-6.39,454.0,Åland,Åland
32320,32320,32320,2011-02-01,3077.0,425.0,Afghanistan,Afghanistan
32321,32321,32321,2011-02-01,23116.0,214.0,Africa,Africa
32322,32322,32322,2011-02-01,5244.0,381.0,Albania,Albania
32323,32323,32323,2011-02-01,14236.0,308.0,Algeria,Algeria
32324,32324,32324,2011-02-01,26565.0,415.0,American Samoa,American Samoa
32325,32325,32325,2011-02-01,6148.0,302.0,Andorra,Andorra
32326,32326,32326,2011-02-01,23.222,1306.0,Angola,Angola
32327,32327,32327,2011-02-01,25927.0,0.3670000000000001,Anguilla,Anguilla
32328,32328,32328,2011-02-01,,359.0,Antarctica,Antarctica
32329,32329,32329,2011-02-01,25741.0,236.0,Antigua And Barbuda,Antigua And Barbuda
32330,32330,32330,2011-02-01,20716.0,166.0,Argentina,Argentina
32331,32331,32331,2011-02-01,-2614.0,474.0,Armenia,Armenia
32332,32332,32332,2011-02-01,26965.0,309.0,Aruba,Aruba
32333,32333,32333,2011-02-01,-4416.0,142.0,Asia,Asia
32334,32334,32334,2011-02-01,27.29300000000001,0.17800000000000002,Australia,Australia
32335,32335,32335,2011-02-01,-1.4680000000000002,263.0,Austria,Austria
32336,32336,32336,2011-02-01,0.5950000000000001,0.28,Azerbaijan,Azerbaijan
32337,32337,32337,2011-02-01,23.173,0.28800000000000003,Bahamas,Bahamas
32338,32338,32338,2011-02-01,18018.0,325.0,Bahrain,Bahrain
32339,32339,32339,2011-02-01,25.70300000000001,243.0,Baker Island,Baker Island
32340,32340,32340,2011-02-01,21358.0,232.0,Bangladesh,Bangladesh
32341,32341,32341,2011-02-01,26.089,202.0,Barbados,Barbados
32342,32342,32342,2011-02-01,-8052.0,267.0,Belarus,Belarus
32343,32343,32343,2011-02-01,4.731999999999998,196.0,Belgium,Belgium
32344,32344,32344,2011-02-01,24246.0,0.28600000000000003,Belize,Belize
32345,32345,32345,2011-02-01,29711.0,328.0,Benin,Benin
32346,32346,32346,2011-02-01,6.537999999999999,609.0,Bhutan,Bhutan
32347,32347,32347,2011-02-01,22155.0,217.0,Bolivia,Bolivia
32348,32348,32348,2011-02-01,26.423,0.34700000000000003,"Bonaire, Saint Eustatius And Saba","Bonaire, Saint Eustatius And Saba"
32349,32349,32349,2011-02-01,1825.0,0.45,Bosnia And Herzegovina,Bosnia And Herzegovina
32350,32350,32350,2011-02-01,25092.0,397.0,Botswana,Botswana
32351,32351,32351,2011-02-01,25659.0,189.0,Brazil,Brazil
32352,32352,32352,2011-02-01,25.61,327.0,British Virgin Islands,British Virgin Islands
32353,32353,32353,2011-02-01,0.6849999999999999,401.0,Bulgaria,Bulgaria
32354,32354,32354,2011-02-01,28553.0,0.35100000000000003,Burkina Faso,Burkina Faso
32355,32355,32355,2011-02-01,21.757,339.0,Burma,Burma
32356,32356,32356,2011-02-01,20.519,475.0,Burundi,Burundi
32357,32357,32357,2011-02-01,28.077,253.0,Côte d'Ivoire,Côte d'Ivoire
32358,32358,32358,2011-02-01,26.84800000000001,237.0,Cambodia,Cambodia
32359,32359,32359,2011-02-01,26106.0,319.0,Cameroon,Cameroon
32360,32360,32360,2011-02-01,-20261.0,189.0,Canada,Canada
32361,32361,32361,2011-02-01,23.28,0.6709999999999999,Cape Verde,Cape Verde
32362,32362,32362,2011-02-01,25.527,0.5379999999999999,Cayman Islands,Cayman Islands
32363,32363,32363,2011-02-01,27754.0,379.0,Central African Rep.,Central African Rep.
32364,32364,32364,2011-02-01,26.784,1037.0,Chad,Chad
32365,32365,32365,2011-02-01,14.281,403.0,Chile,Chile
32366,32366,32366,2011-02-01,-3.0990000000000006,131.0,China,China
32367,32367,32367,2011-02-01,26.308000000000003,1207.0,Christmas Island,Christmas Island
32368,32368,32368,2011-02-01,25326.0,257.0,Colombia,Colombia
32369,32369,32369,2011-02-01,27.46,365.0,Comoros,Comoros
32370,32370,32370,2011-02-01,24.57,426.0,Dem. Rep. Congo,Dem. Rep. Congo
32371,32371,32371,2011-02-01,25531.0,404.0,Congo,Congo
32372,32372,32372,2011-02-01,26553.0,232.0,Costa Rica,Costa Rica
32373,32373,32373,2011-02-01,2.6830000000000003,337.0,Croatia,Croatia
32374,32374,32374,2011-02-01,23921.0,305.0,Cuba,Cuba
32375,32375,32375,2011-02-01,26.692,344.0,Curaçao,Curaçao
32376,32376,32376,2011-02-01,12772.0,256.0,Cyprus,Cyprus
32377,32377,32377,2011-02-01,-1.4289999999999998,299.0,Czech Republic,Czech Republic
32378,32378,32378,2011-02-01,152.0,0.22,Denmark (Europe),Denmark (Europe)
32379,32379,32379,2011-02-01,-25035.0,1012.0,Denmark,Denmark
32380,32380,32380,2011-02-01,26.547,0.7070000000000001,Djibouti,Djibouti
32381,32381,32381,2011-02-01,25616.0,238.0,Dominica,Dominica
32382,32382,32382,2011-02-01,24816.0,365.0,Dominican Republic,Dominican Republic
32383,32383,32383,2011-02-01,22455.0,205.0,Ecuador,Ecuador
32384,32384,32384,2011-02-01,17018.0,341.0,Egypt,Egypt
32385,32385,32385,2011-02-01,25715.0,334.0,El Salvador,El Salvador
32386,32386,32386,2011-02-01,26396.0,209.0,Eq. Guinea,Eq. Guinea
32387,32387,32387,2011-02-01,25801.0,623.0,Eritrea,Eritrea
32388,32388,32388,2011-02-01,-10485.0,194.0,Estonia,Estonia
32389,32389,32389,2011-02-01,24326.0,484.0,Ethiopia,Ethiopia
32390,32390,32390,2011-02-01,-1349.0,192.0,Europe,Europe
32391,32391,32391,2011-02-01,10947.0,428.0,Falkland Islands (Islas Malvinas),Falkland Islands (Islas Malvinas)
32392,32392,32392,2011-02-01,5.5440000000000005,326.0,Faroe Islands,Faroe Islands
32393,32393,32393,2011-02-01,27.44,0.7240000000000001,Federated States Of Micronesia,Federated States Of Micronesia
32394,32394,32394,2011-02-01,26.644,224.0,Fiji,Fiji
32395,32395,32395,2011-02-01,-15682.0,239.0,Finland,Finland
32396,32396,32396,2011-02-01,5.5520000000000005,198.0,France (Europe),France (Europe)
32397,32397,32397,2011-02-01,8951.0,213.0,France,France
32398,32398,32398,2011-02-01,25759.0,419.0,French Guiana,French Guiana
32399,32399,32399,2011-02-01,26.88,0.32299999999999995,French Polynesia,French Polynesia
32400,32400,32400,2011-02-01,8.588000000000001,0.7090000000000001,French Southern And Antarctic Lands,French Southern And Antarctic Lands
32401,32401,32401,2011-02-01,25.56900000000001,247.0,Gabon,Gabon
32402,32402,32402,2011-02-01,26552.0,311.0,Gambia,Gambia
32403,32403,32403,2011-02-01,12.914,0.17600000000000002,Gaza Strip,Gaza Strip
32404,32404,32404,2011-02-01,-1.97,275.0,Georgia,Georgia
32405,32405,32405,2011-02-01,934.0,0.18,Germany,Germany
32406,32406,32406,2011-02-01,29211.0,406.0,Ghana,Ghana
32407,32407,32407,2011-02-01,7476.0,327.0,Greece,Greece
32408,32408,32408,2011-02-01,-25.56,1035.0,Greenland,Greenland
32409,32409,32409,2011-02-01,26.51,313.0,Grenada,Grenada
32410,32410,32410,2011-02-01,25669.0,219.0,Guadeloupe,Guadeloupe
32411,32411,32411,2011-02-01,26701.0,282.0,Guam,Guam
32412,32412,32412,2011-02-01,22565.0,209.0,Guatemala,Guatemala
32413,32413,32413,2011-02-01,8631.0,238.0,Guernsey,Guernsey
32414,32414,32414,2011-02-01,26.898000000000003,265.0,Guinea-Bissau,Guinea-Bissau
32415,32415,32415,2011-02-01,26686.0,474.0,Guinea,Guinea
32416,32416,32416,2011-02-01,26.306,422.0,Guyana,Guyana
32417,32417,32417,2011-02-01,25.602,297.0,Haiti,Haiti
32418,32418,32418,2011-02-01,5.0070000000000014,0.78,Heard Island And Mcdonald Islands,Heard Island And Mcdonald Islands
32419,32419,32419,2011-02-01,24.718000000000004,142.0,Honduras,Honduras
32420,32420,32420,2011-02-01,16.112000000000002,172.0,Hong Kong,Hong Kong
32421,32421,32421,2011-02-01,-0.6309999999999999,0.34,Hungary,Hungary
32422,32422,32422,2011-02-01,-0.9419999999999996,0.35,Iceland,Iceland
32423,32423,32423,2011-02-01,20.07,122.0,India,India
32424,32424,32424,2011-02-01,26095.0,224.0,Indonesia,Indonesia
32425,32425,32425,2011-02-01,8.06,245.0,Iran,Iran
32426,32426,32426,2011-02-01,11776.0,278.0,Iraq,Iraq
32427,32427,32427,2011-02-01,7129.0,0.14300000000000002,Ireland,Ireland
32428,32428,32428,2011-02-01,7.1679999999999975,0.32,Isle Of Man,Isle Of Man
32429,32429,32429,2011-02-01,13832.0,172.0,Israel,Israel
32430,32430,32430,2011-02-01,6.2239999999999975,0.24,Italy,Italy
32431,32431,32431,2011-02-01,25.267000000000003,0.35600000000000004,Jamaica,Jamaica
32432,32432,32432,2011-02-01,3279.0,0.17,Japan,Japan
32433,32433,32433,2011-02-01,8631.0,238.0,Jersey,Jersey
32434,32434,32434,2011-02-01,12365.0,337.0,Jordan,Jordan
32435,32435,32435,2011-02-01,-12498.0,259.0,Kazakhstan,Kazakhstan
32436,32436,32436,2011-02-01,26.214,563.0,Kenya,Kenya
32437,32437,32437,2011-02-01,27565.0,0.6729999999999999,Kingman Reef,Kingman Reef
32438,32438,32438,2011-02-01,27009.0,0.7170000000000001,Kiribati,Kiribati
32439,32439,32439,2011-02-01,15332.0,191.0,Kuwait,Kuwait
32440,32440,32440,2011-02-01,-7.81,0.8809999999999999,Kyrgyzstan,Kyrgyzstan
32441,32441,32441,2011-02-01,21472.0,336.0,Laos,Laos
32442,32442,32442,2011-02-01,-9215.0,221.0,Latvia,Latvia
32443,32443,32443,2011-02-01,10.91,185.0,Lebanon,Lebanon
32444,32444,32444,2011-02-01,19.363000000000003,439.0,Lesotho,Lesotho
32445,32445,32445,2011-02-01,26967.0,462.0,Liberia,Liberia
32446,32446,32446,2011-02-01,15373.0,396.0,Libya,Libya
32447,32447,32447,2011-02-01,-1.3259999999999998,256.0,Liechtenstein,Liechtenstein
32448,32448,32448,2011-02-01,-7.848000000000001,243.0,Lithuania,Lithuania
32449,32449,32449,2011-02-01,3825.0,193.0,Luxembourg,Luxembourg
32450,32450,32450,2011-02-01,15412.0,253.0,Macau,Macau
32451,32451,32451,2011-02-01,1.7,0.35600000000000004,Macedonia,Macedonia
32452,32452,32452,2011-02-01,25.57800000000001,0.41,Madagascar,Madagascar
32453,32453,32453,2011-02-01,22832.0,377.0,Malawi,Malawi
32454,32454,32454,2011-02-01,26.07800000000001,205.0,Malaysia,Malaysia
32455,32455,32455,2011-02-01,23733.0,259.0,Mali,Mali
32456,32456,32456,2011-02-01,12.529000000000002,239.0,Malta,Malta
32457,32457,32457,2011-02-01,25616.0,238.0,Martinique,Martinique
32458,32458,32458,2011-02-01,21.48,512.0,Mauritania,Mauritania
32459,32459,32459,2011-02-01,27106.0,0.26,Mauritius,Mauritius
32460,32460,32460,2011-02-01,27514.0,457.0,Mayotte,Mayotte
32461,32461,32461,2011-02-01,16426.0,241.0,Mexico,Mexico
32462,32462,32462,2011-02-01,-3411.0,0.22,Moldova,Moldova
32463,32463,32463,2011-02-01,3085.0,413.0,Monaco,Monaco
32464,32464,32464,2011-02-01,-15.274,272.0,Mongolia,Mongolia
32465,32465,32465,2011-02-01,1.6689999999999998,359.0,Montenegro,Montenegro
32466,32466,32466,2011-02-01,25678.0,217.0,Montserrat,Montserrat
32467,32467,32467,2011-02-01,11405.0,362.0,Morocco,Morocco
32468,32468,32468,2011-02-01,25.707,0.35,Mozambique,Mozambique
32469,32469,32469,2011-02-01,23564.0,0.79,Namibia,Namibia
32470,32470,32470,2011-02-01,9015.0,449.0,Nepal,Nepal
32471,32471,32471,2011-02-01,3991.0,199.0,Netherlands (Europe),Netherlands (Europe)
32472,32472,32472,2011-02-01,4484.0,197.0,Netherlands,Netherlands
32473,32473,32473,2011-02-01,26553.0,264.0,New Caledonia,New Caledonia
32474,32474,32474,2011-02-01,16.21,183.0,New Zealand,New Zealand
32475,32475,32475,2011-02-01,26225.0,173.0,Nicaragua,Nicaragua
32476,32476,32476,2011-02-01,24754.0,443.0,Niger,Niger
32477,32477,32477,2011-02-01,28866.0,425.0,Nigeria,Nigeria
32478,32478,32478,2011-02-01,26384.0,0.74,Niue,Niue
32479,32479,32479,2011-02-01,-9116.0,108.0,North America,North America
32480,32480,32480,2011-02-01,-4.3050000000000015,298.0,North Korea,North Korea
32481,32481,32481,2011-02-01,26701.0,282.0,Northern Mariana Islands,Northern Mariana Islands
32482,32482,32482,2011-02-01,-9067.0,309.0,Norway,Norway
32483,32483,32483,2011-02-01,26834.0,174.0,Oceania,Oceania
32484,32484,32484,2011-02-01,22.16800000000001,193.0,Oman,Oman
32485,32485,32485,2011-02-01,12378.0,152.0,Pakistan,Pakistan
32486,32486,32486,2011-02-01,27.433000000000003,0.39,Palau,Palau
32487,32487,32487,2011-02-01,22331.0,223.0,Palestina,Palestina
32488,32488,32488,2011-02-01,27574.0,0.6729999999999999,Palmyra Atoll,Palmyra Atoll
32489,32489,32489,2011-02-01,26995.0,388.0,Panama,Panama
32490,32490,32490,2011-02-01,25.16,254.0,Papua New Guinea,Papua New Guinea
32491,32491,32491,2011-02-01,27165.0,348.0,Paraguay,Paraguay
32492,32492,32492,2011-02-01,20.36,369.0,Peru,Peru
32493,32493,32493,2011-02-01,25.77,271.0,Philippines,Philippines
32494,32494,32494,2011-02-01,-3866.0,316.0,Poland,Poland
32495,32495,32495,2011-02-01,10228.0,0.21600000000000005,Portugal,Portugal
32496,32496,32496,2011-02-01,24623.0,353.0,Puerto Rico,Puerto Rico
32497,32497,32497,2011-02-01,19512.0,365.0,Qatar,Qatar
32498,32498,32498,2011-02-01,26.96,332.0,Reunion,Reunion
32499,32499,32499,2011-02-01,-2.4130000000000003,219.0,Romania,Romania
32500,32500,32500,2011-02-01,-23.602,274.0,Russia,Russia
32501,32501,32501,2011-02-01,19.964,435.0,Rwanda,Rwanda
32502,32502,32502,2011-02-01,25927.0,0.3670000000000001,Saint Barthélemy,Saint Barthélemy
32503,32503,32503,2011-02-01,25224.0,254.0,Saint Kitts And Nevis,Saint Kitts And Nevis
32504,32504,32504,2011-02-01,26259.0,208.0,Saint Lucia,Saint Lucia
32505,32505,32505,2011-02-01,25927.0,0.3670000000000001,Saint Martin,Saint Martin
32506,32506,32506,2011-02-01,-4.468999999999999,0.61,Saint Pierre And Miquelon,Saint Pierre And Miquelon
32507,32507,32507,2011-02-01,26434.0,226.0,Saint Vincent And The Grenadines,Saint Vincent And The Grenadines
32508,32508,32508,2011-02-01,26.13300000000001,409.0,Samoa,Samoa
32509,32509,32509,2011-02-01,7277.0,308.0,San Marino,San Marino
32510,32510,32510,2011-02-01,27.417,359.0,Sao Tome And Principe,Sao Tome And Principe
32511,32511,32511,2011-02-01,18945.0,0.34600000000000003,Saudi Arabia,Saudi Arabia
32512,32512,32512,2011-02-01,26484.0,0.36,Senegal,Senegal
32513,32513,32513,2011-02-01,-0.17099999999999993,251.0,Serbia,Serbia
32514,32514,32514,2011-02-01,27522.0,531.0,Seychelles,Seychelles
32515,32515,32515,2011-02-01,27.681,737.0,Sierra Leone,Sierra Leone
32516,32516,32516,2011-02-01,26936.0,0.27,Singapore,Singapore
32517,32517,32517,2011-02-01,25927.0,0.3670000000000001,Sint Maarten,Sint Maarten
32518,32518,32518,2011-02-01,-2212.0,0.41,Slovakia,Slovakia
32519,32519,32519,2011-02-01,1483.0,398.0,Slovenia,Slovenia
32520,32520,32520,2011-02-01,27396.0,0.17,Solomon Islands,Solomon Islands
32521,32521,32521,2011-02-01,26.92,0.57,Somalia,Somalia
32522,32522,32522,2011-02-01,22.85,265.0,South Africa,South Africa
32523,32523,32523,2011-02-01,23.77,174.0,South America,South America
32524,32524,32524,2011-02-01,6157.0,754.0,South Georgia And The South Sandwich Isla,South Georgia And The South Sandwich Isla
32525,32525,32525,2011-02-01,1916.0,222.0,South Korea,South Korea
32526,32526,32526,2011-02-01,8.25,266.0,Spain,Spain
32527,32527,32527,2011-02-01,26336.0,415.0,Sri Lanka,Sri Lanka
32528,32528,32528,2011-02-01,26115.0,503.0,Sudan,Sudan
32529,32529,32529,2011-02-01,26.286,626.0,Suriname,Suriname
32530,32530,32530,2011-02-01,-13.53,1092.0,Svalbard And Jan Mayen,Svalbard And Jan Mayen
32531,32531,32531,2011-02-01,22869.0,787.0,eSwatini,eSwatini
32532,32532,32532,2011-02-01,-9916.0,0.28800000000000003,Sweden,Sweden
32533,32533,32533,2011-02-01,1028.0,268.0,Switzerland,Switzerland
32534,32534,32534,2011-02-01,9.278,416.0,Syria,Syria
32535,32535,32535,2011-02-01,16.999000000000002,339.0,Taiwan,Taiwan
32536,32536,32536,2011-02-01,-6.9030000000000005,0.8009999999999999,Tajikistan,Tajikistan
32537,32537,32537,2011-02-01,23636.0,234.0,Tanzania,Tanzania
32538,32538,32538,2011-02-01,25728.0,226.0,Thailand,Thailand
32539,32539,32539,2011-02-01,26502.0,392.0,Timor Leste,Timor Leste
32540,32540,32540,2011-02-01,29.57800000000001,494.0,Togo,Togo
32541,32541,32541,2011-02-01,26045.0,506.0,Tonga,Tonga
32542,32542,32542,2011-02-01,26052.0,0.39,Trinidad And Tobago,Trinidad And Tobago
32543,32543,32543,2011-02-01,11981.0,235.0,Tunisia,Tunisia
32544,32544,32544,2011-02-01,2464.0,0.36,Turkey,Turkey
32545,32545,32545,2011-02-01,1.62,334.0,Turkmenistan,Turkmenistan
32546,32546,32546,2011-02-01,25381.0,308.0,Turks And Caicas Islands,Turks And Caicas Islands
32547,32547,32547,2011-02-01,25.403,463.0,Uganda,Uganda
32548,32548,32548,2011-02-01,-5.9179999999999975,0.29100000000000004,Ukraine,Ukraine
32549,32549,32549,2011-02-01,21364.0,282.0,United Arab Emirates,United Arab Emirates
32550,32550,32550,2011-02-01,5.9030000000000005,179.0,United Kingdom (Europe),United Kingdom (Europe)
32551,32551,32551,2011-02-01,6.218999999999999,0.19,United Kingdom,United Kingdom
32552,32552,32552,2011-02-01,-1881.0,136.0,United States,United States
32553,32553,32553,2011-02-01,23908.0,281.0,Uruguay,Uruguay
32554,32554,32554,2011-02-01,-1838.0,381.0,Uzbekistan,Uzbekistan
32555,32555,32555,2011-02-01,25671.0,271.0,Venezuela,Venezuela
32556,32556,32556,2011-02-01,20704.0,135.0,Vietnam,Vietnam
32557,32557,32557,2011-02-01,25.61,327.0,Virgin Islands,Virgin Islands
32558,32558,32558,2011-02-01,18223.0,445.0,W. Sahara,W. Sahara
32559,32559,32559,2011-02-01,23552.0,0.35200000000000004,Yemen,Yemen
32560,32560,32560,2011-02-01,22496.0,684.0,Zambia,Zambia
32561,32561,32561,2011-02-01,23166.0,0.26,Zimbabwe,Zimbabwe
32562,32562,32562,2011-03-01,-0.31099999999999994,249.0,Åland,Åland
32563,32563,32563,2011-03-01,9708.0,265.0,Afghanistan,Afghanistan
32564,32564,32564,2011-03-01,25025.0,0.17600000000000002,Africa,Africa
32565,32565,32565,2011-03-01,8.21,198.0,Albania,Albania
32566,32566,32566,2011-03-01,20083.0,209.0,Algeria,Algeria
32567,32567,32567,2011-03-01,27426.0,306.0,American Samoa,American Samoa
32568,32568,32568,2011-03-01,8.408999999999999,0.16699999999999998,Andorra,Andorra
32569,32569,32569,2011-03-01,22951.0,1074.0,Angola,Angola
32570,32570,32570,2011-03-01,25.981,294.0,Anguilla,Anguilla
32571,32571,32571,2011-03-01,,525.0,Antarctica,Antarctica
32572,32572,32572,2011-03-01,25.71,223.0,Antigua And Barbuda,Antigua And Barbuda
32573,32573,32573,2011-03-01,18528.0,226.0,Argentina,Argentina
32574,32574,32574,2011-03-01,3.184,397.0,Armenia,Armenia
32575,32575,32575,2011-03-01,26502.0,207.0,Aruba,Aruba
32576,32576,32576,2011-03-01,2.5340000000000003,124.0,Asia,Asia
32577,32577,32577,2011-03-01,24789.0,203.0,Australia,Australia
32578,32578,32578,2011-03-01,3.732,0.13699999999999998,Austria,Austria
32579,32579,32579,2011-03-01,5.343999999999999,205.0,Azerbaijan,Azerbaijan
32580,32580,32580,2011-03-01,23455.0,223.0,Bahamas,Bahamas
32581,32581,32581,2011-03-01,21278.0,348.0,Bahrain,Bahrain
32582,32582,32582,2011-03-01,25816.0,212.0,Baker Island,Baker Island
32583,32583,32583,2011-03-01,25429.0,358.0,Bangladesh,Bangladesh
32584,32584,32584,2011-03-01,26.058000000000003,183.0,Barbados,Barbados
32585,32585,32585,2011-03-01,-0.3190000000000002,134.0,Belarus,Belarus
32586,32586,32586,2011-03-01,7.2360000000000015,155.0,Belgium,Belgium
32587,32587,32587,2011-03-01,25379.0,0.35600000000000004,Belize,Belize
32588,32588,32588,2011-03-01,31397.0,547.0,Benin,Benin
32589,32589,32589,2011-03-01,10533.0,293.0,Bhutan,Bhutan
32590,32590,32590,2011-03-01,22005.0,217.0,Bolivia,Bolivia
32591,32591,32591,2011-03-01,26211.0,0.28300000000000003,"Bonaire, Saint Eustatius And Saba","Bonaire, Saint Eustatius And Saba"
32592,32592,32592,2011-03-01,6347.0,183.0,Bosnia And Herzegovina,Bosnia And Herzegovina
32593,32593,32593,2011-03-01,24.957,0.3720000000000001,Botswana,Botswana
32594,32594,32594,2011-03-01,25497.0,154.0,Brazil,Brazil
32595,32595,32595,2011-03-01,25.501,0.32,British Virgin Islands,British Virgin Islands
32596,32596,32596,2011-03-01,5278.0,234.0,Bulgaria,Bulgaria
32597,32597,32597,2011-03-01,32808.0,0.25,Burkina Faso,Burkina Faso
32598,32598,32598,2011-03-01,24013.0,198.0,Burma,Burma
32599,32599,32599,2011-03-01,19857.0,402.0,Burundi,Burundi
32600,32600,32600,2011-03-01,28896.0,229.0,Côte d'Ivoire,Côte d'Ivoire
32601,32601,32601,2011-03-01,27.29300000000001,0.18600000000000005,Cambodia,Cambodia
32602,32602,32602,2011-03-01,27291.0,0.57,Cameroon,Cameroon
32603,32603,32603,2011-03-01,-15749.0,0.26,Canada,Canada
32604,32604,32604,2011-03-01,23.0,546.0,Cape Verde,Cape Verde
32605,32605,32605,2011-03-01,25.67100000000001,0.29100000000000004,Cayman Islands,Cayman Islands
32606,32606,32606,2011-03-01,28546.0,682.0,Central African Rep.,Central African Rep.
32607,32607,32607,2011-03-01,28.42,499.0,Chad,Chad
32608,32608,32608,2011-03-01,12333.0,0.43,Chile,Chile
32609,32609,32609,2011-03-01,0.6679999999999999,251.0,China,China
32610,32610,32610,2011-03-01,26.554,0.6920000000000001,Christmas Island,Christmas Island
32611,32611,32611,2011-03-01,25108.0,232.0,Colombia,Colombia
32612,32612,32612,2011-03-01,27312.0,354.0,Comoros,Comoros
32613,32613,32613,2011-03-01,24.77,234.0,Dem. Rep. Congo,Dem. Rep. Congo
32614,32614,32614,2011-03-01,26.22,555.0,Congo,Congo
32615,32615,32615,2011-03-01,26.8,0.3720000000000001,Costa Rica,Costa Rica
32616,32616,32616,2011-03-01,7.46,68.0,Croatia,Croatia
32617,32617,32617,2011-03-01,24141.0,238.0,Cuba,Cuba
32618,32618,32618,2011-03-01,26233.0,396.0,Curaçao,Curaçao
32619,32619,32619,2011-03-01,14.236,155.0,Cyprus,Cyprus
32620,32620,32620,2011-03-01,4.6389999999999985,191.0,Czech Republic,Czech Republic
32621,32621,32621,2011-03-01,3215.0,234.0,Denmark (Europe),Denmark (Europe)
32622,32622,32622,2011-03-01,-27.16200000000001,736.0,Denmark,Denmark
32623,32623,32623,2011-03-01,27769.0,562.0,Djibouti,Djibouti
32624,32624,32624,2011-03-01,25392.0,279.0,Dominica,Dominica
32625,32625,32625,2011-03-01,24945.0,175.0,Dominican Republic,Dominican Republic
32626,32626,32626,2011-03-01,22496.0,312.0,Ecuador,Ecuador
32627,32627,32627,2011-03-01,18.944000000000006,272.0,Egypt,Egypt
32628,32628,32628,2011-03-01,26061.0,278.0,El Salvador,El Salvador
32629,32629,32629,2011-03-01,26889.0,0.62,Eq. Guinea,Eq. Guinea
32630,32630,32630,2011-03-01,26184.0,0.5479999999999999,Eritrea,Eritrea
32631,32631,32631,2011-03-01,-1418.0,247.0,Estonia,Estonia
32632,32632,32632,2011-03-01,25156.0,332.0,Ethiopia,Ethiopia
32633,32633,32633,2011-03-01,3548.0,0.13699999999999998,Europe,Europe
32634,32634,32634,2011-03-01,10238.0,931.0,Falkland Islands (Islas Malvinas),Falkland Islands (Islas Malvinas)
32635,32635,32635,2011-03-01,4566.0,535.0,Faroe Islands,Faroe Islands
32636,32636,32636,2011-03-01,27595.0,636.0,Federated States Of Micronesia,Federated States Of Micronesia
32637,32637,32637,2011-03-01,26.981,173.0,Fiji,Fiji
32638,32638,32638,2011-03-01,-4387.0,269.0,Finland,Finland
32639,32639,32639,2011-03-01,8218.0,121.0,France (Europe),France (Europe)
32640,32640,32640,2011-03-01,11122.0,0.13,France,France
32641,32641,32641,2011-03-01,25815.0,331.0,French Guiana,French Guiana
32642,32642,32642,2011-03-01,27.297,363.0,French Polynesia,French Polynesia
32643,32643,32643,2011-03-01,7215.0,0.81,French Southern And Antarctic Lands,French Southern And Antarctic Lands
32644,32644,32644,2011-03-01,26.071,742.0,Gabon,Gabon
32645,32645,32645,2011-03-01,29.01,426.0,Gambia,Gambia
32646,32646,32646,2011-03-01,14962.0,106.0,Gaza Strip,Gaza Strip
32647,32647,32647,2011-03-01,2.974,302.0,Georgia,Georgia
32648,32648,32648,2011-03-01,5.19,181.0,Germany,Germany
32649,32649,32649,2011-03-01,30278.0,342.0,Ghana,Ghana
32650,32650,32650,2011-03-01,9612.0,109.0,Greece,Greece
32651,32651,32651,2011-03-01,-27.784,753.0,Greenland,Greenland
32652,32652,32652,2011-03-01,26564.0,145.0,Grenada,Grenada
32653,32653,32653,2011-03-01,25579.0,245.0,Guadeloupe,Guadeloupe
32654,32654,32654,2011-03-01,27.3,182.0,Guam,Guam
32655,32655,32655,2011-03-01,23.53,0.23,Guatemala,Guatemala
32656,32656,32656,2011-03-01,8.402000000000001,156.0,Guernsey,Guernsey
32657,32657,32657,2011-03-01,28583.0,0.59,Guinea-Bissau,Guinea-Bissau
32658,32658,32658,2011-03-01,28.964,335.0,Guinea,Guinea
32659,32659,32659,2011-03-01,26171.0,295.0,Guyana,Guyana
32660,32660,32660,2011-03-01,25478.0,177.0,Haiti,Haiti
32661,32661,32661,2011-03-01,4199.0,1.62,Heard Island And Mcdonald Islands,Heard Island And Mcdonald Islands
32662,32662,32662,2011-03-01,25851.0,331.0,Honduras,Honduras
32663,32663,32663,2011-03-01,17.339000000000002,246.0,Hong Kong,Hong Kong
32664,32664,32664,2011-03-01,5989.0,81.0,Hungary,Hungary
32665,32665,32665,2011-03-01,-2682.0,279.0,Iceland,Iceland
